key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,mouse_7.clicked_name,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,1.29959,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3802,60,-91,1,0,0,response3disk,,4,-10,-5,1,0,0,rectangle,-10,-5,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-10,-5,1,0,0,1,58,219,11,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.43351,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3413,70,-43,1,0,0,response3disk,,5,14,-5,1,0,0,rectangle,14,-5,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",14,-5,1,0,0,1,59,220,70,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.93337,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3525,-45,-100,1,0,0,response5disk,,3,-4,-6,1,0,0,rectangle,-4,-6,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-4,-6,1,0,0,1,60,221,45,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.06662,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1629,77,107,1,0,0,response1disk,,7,8,11,1,0,0,rectangle,8,11,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",8,11,1,0,0,1,61,222,31,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.799925,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3532,59,-87,1,0,0,response3disk,,4,-1,5,1,0,0,rectangle,-1,5,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-1,5,1,0,0,1,62,223,87,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.76639,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,68,93,120,1,0,0,response1disk,,7,-3,-18,1,0,0,rectangle,-3,-18,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-3,-18,1,0,0,1,63,224,50,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.736345,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1432,81,-41,1,0,0,response3disk,,5,1,14,1,0,0,rectangle,1,14,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",1,14,1,0,0,1,64,225,12,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.083395,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,327,115,52,1,0,0,response1disk,,6,15,-4,1,0,0,rectangle,15,-4,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",15,-4,1,0,0,1,65,226,1,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.31668,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1615,-93,-59,1,0,0,response5disk,,6,-12,-2,1,0,0,rectangle,-12,-2,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-12,-2,1,0,0,1,66,227,100,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.982905,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2087,40,-80,1,0,0,response3disk,,4,3,-11,1,0,0,rectangle,3,-11,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",3,-11,1,0,0,1,67,228,156,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.816885,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1415,141,65,1,0,0,response1disk,,6,39,0,1,0,0,rectangle,39,0,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",39,0,1,0,0,1,68,229,86,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.766725,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3365,65,122,1,0,0,response1disk,,7,-10,0,1,0,0,rectangle,-10,0,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-10,0,1,0,0,1,69,230,73,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.69989,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3178,145,45,1,0,0,response1disk,,6,19,-3,1,0,0,rectangle,54,104,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",11,-2,1,0,0,1,70,231,22,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.700105,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,767,153,64,1,0,0,response1disk,,6,21,8,1,0,0,rectangle,21,8,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",21,8,1,0,0,1,71,232,105,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.31653,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1920,59,112,1,0,0,response1disk,,7,-2,9,1,0,0,rectangle,-2,9,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-2,9,1,0,0,1,72,233,57,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.783455,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2601,-80,113,1,0,0,response7disk,,0,-7,0,1,0,0,rectangle,-7,0,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-7,0,1,0,0,1,73,234,101,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.76672,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3909,-98,40,1,0,0,response7disk,,1,-25,12,1,0,0,rectangle,-25,12,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-25,12,1,0,0,1,74,235,130,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.83341,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3747,-115,-56,1,0,0,response5disk,,1,-7,-8,1,0,0,rectangle,-7,-8,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-7,-8,1,0,0,1,75,236,85,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.649715,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,87,106,46,1,0,0,response1disk,,6,43,1,1,0,0,rectangle,43,1,1,0,0,2,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",43,1,1,0,0,1,76,237,26,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.74998,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2084,97,-54,1,0,0,response3disk,,5,17,-6,1,0,0,rectangle,17,-6,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",17,-6,1,0,0,1,77,238,76,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.750155,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,210,95,54,1,0,0,response1disk,,6,16,16,1,0,0,rectangle,16,16,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",16,16,1,0,0,1,78,239,29,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.58327,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1406,99,32,1,0,0,response1disk,,6,47,-9,1,0,0,rectangle,47,-9,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",47,-9,1,0,0,1,79,240,2,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.21685,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2343,58,96,1,0,0,response1disk,,7,-1,3,1,0,0,rectangle,-1,3,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-1,3,1,0,0,1,80,241,158,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.733135,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2658,82,-48,1,0,0,response3disk,,5,7,3,1,0,0,rectangle,7,3,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",7,3,1,0,0,1,81,242,137,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.966875,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2509,77,28,1,0,0,response1disk,,6,19,-5,1,0,0,rectangle,19,-5,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",19,-5,1,0,0,1,82,243,139,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.11651,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3005,-39,-113,1,0,0,response5disk,,3,-23,-17,1,0,0,rectangle,-23,-17,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-23,-17,1,0,0,1,83,244,35,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.116465,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3724,51,-91,1,0,0,response3disk,,4,20,-2,1,0,0,rectangle,20,-2,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",20,-2,1,0,0,1,84,245,66,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.833285,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1346,114,44,1,0,0,response1disk,,6,33,-2,1,0,0,rectangle,33,-2,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",33,-2,1,0,0,1,85,246,14,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.666765,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1115,46,100,1,0,0,response1disk,,7,20,20,1,0,0,rectangle,20,20,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",20,20,1,0,0,1,86,247,58,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.183385,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1303,-43,-110,1,0,0,response5disk,,3,-15,-6,1,0,0,rectangle,-15,-6,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-15,-6,1,0,0,1,87,248,36,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.683605,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3077,119,63,1,0,0,response1disk,,6,43,-11,1,0,0,rectangle,43,-11,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",43,-11,1,0,0,1,88,249,123,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.650275,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,850,86,42,1,0,0,response1disk,,6,-10,7,1,0,0,rectangle,-10,7,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-10,7,1,0,0,1,89,250,65,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.749825,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3652,100,51,1,0,0,response1disk,,6,7,-16,1,0,0,rectangle,7,-16,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",7,-16,1,0,0,1,90,251,32,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.733355,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1130,98,-58,1,0,0,response3disk,,5,6,-11,1,0,0,rectangle,6,-11,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",6,-11,1,0,0,1,91,252,114,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.616615,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,513,-70,-122,1,0,0,response5disk,,3,-6,6,1,0,0,rectangle,-6,6,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-6,6,1,0,0,1,92,253,69,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.000125,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3201,-120,-42,1,0,0,response5disk,,3,-48,-1,1,0,0,rectangle,-48,-1,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-48,-1,1,0,0,1,93,254,107,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.016775,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,112,74,-108,1,0,0,response3disk,,4,28,0,1,0,0,rectangle,28,0,1,0,0,6,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",28,0,1,0,0,1,94,255,77,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.700105,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1414,109,76,1,0,0,response1disk,,6,24,-4,1,0,0,rectangle,24,-4,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",24,-4,1,0,0,1,95,256,99,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.4003,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1918,48,-95,1,0,0,response3disk,,4,18,-8,1,0,0,rectangle,18,-8,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",18,-8,1,0,0,1,96,257,154,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.116355,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1643,113,55,1,0,0,response1disk,,6,10,0,1,0,0,rectangle,10,0,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",10,0,1,0,0,1,97,258,93,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.85006,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3252,-104,-58,1,0,0,response5disk,,6,0,-7,1,0,0,rectangle,0,-7,1,0,0,4,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",0,-7,1,0,0,1,98,259,115,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.69999,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1993,80,-40,1,0,0,response3disk,,5,30,-4,1,0,0,rectangle,-87,35,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",0,-4,1,0,0,1,99,260,145,1,,response7disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.950025,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1373,-92,-66,1,0,0,response5disk,,1,38,0,1,0,0,rectangle,38,0,1,0,0,0,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",38,0,1,0,0,1,100,261,118,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.71641,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,3682,-117,-52,1,0,0,response5disk,,1,33,14,1,0,0,rectangle,33,14,1,0,0,3,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",33,14,1,0,0,1,101,262,125,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.90007,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,2593,-52,-106,1,0,0,response5disk,,3,20,-10,1,0,0,rectangle,20,-10,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",20,-10,1,0,0,1,102,263,0,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.81651,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,109,77,68,1,0,0,response1disk,,6,-28,-12,1,0,0,rectangle,-28,-12,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",-28,-12,1,0,0,1,103,264,144,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.916655,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,153,106,57,1,0,0,response1disk,,6,28,5,1,0,0,rectangle,-115,47,1,0,0,1,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",9,7,1,0,0,1,104,265,10,1,,response7disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.800315,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1786,106,-48,1,0,0,response3disk,,5,2,13,1,0,0,rectangle,2,13,1,0,0,7,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",2,13,1,0,0,1,105,266,96,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.64996,,,,,,,,,,,,,,,,,,,,,,,,,6093db807d15df55e6990a28,60a7d7fab29dd492543b156e,2021-05-21_17h56.41.412,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,1503,86,111,1,0,0,response1disk,,7,4,-1,1,0,0,rectangle,4,-1,1,0,0,5,"[144,297,48,70,144,97,300,189,261,180,63,96,261,86,18,232,266,275,28,166]",4,-1,1,0,0,1,106,267,109,1,,,
